UNITID	INSTNM	SECTOR
100654	Alabama A & M University	Public, 4-year or above
100751	The University of Alabama	Public, 4-year or above
100812	Athens State University	Public, 4-year or above
106397	University of Arkansas	Public, 4-year or above
106412	University of Arkansas at Pine Bluff	Public, 4-year or above
108092	University of Arkansas-Fort Smith	Public, 4-year or above
110547	California State University-Dominguez Hills	Public, 4-year or above
110671	University of California-Riverside	Public, 4-year or above
113111	Crafton Hills College	Public, 4-year or above
117247	Laney College	Public, 2-year
117894	Los Medanos College	Public, 2-year
118718	Merced College	Public, 2-year
121150	Pepperdine University	Private not-for-profit, 4-year or above
123961	University of Southern California	Private not-for-profit, 4-year or above
125170	Berkeley City College	Public, 2-year
132657	Lynn University	Private not-for-profit, 4-year or above
134343	Gulf Coast State College	Public, 4-year or above
137032	Saint Leo University	Private not-for-profit, 4-year or above
138309	Rasmussen University-Florida	Private for-profit, 4-year or above
139658	Emory University	Private not-for-profit, 4-year or above
141680	Honolulu Community College	Public, 2-year
142294	The College of Idaho	Private not-for-profit, 4-year or above
144166	City Colleges of Chicago-Malcolm X College	Public, 2-year
145707	Illinois Eastern Community Colleges	Public, 2-year
149772	Western Illinois University	Public, 4-year or above
161341	University of Maine at Presque Isle	Public, 4-year or above
163295	Maryland Institute College of Art	Private not-for-profit, 4-year or above
164492	Anna Maria College	Private not-for-profit, 4-year or above
165112	Bunker Hill Community College	Public, 2-year
168528	Adrian College	Private not-for-profit, 4-year or above
168591	Alma College	Private not-for-profit, 4-year or above
170082	Grand Valley State University	Public, 4-year or above
174844	St Olaf College	Private not-for-profit, 4-year or above
178402	University of Missouri-Kansas City	Public, 4-year or above
181464	University of Nebraska-Lincoln	Public, 4-year or above
183150	Great Bay Community College	Public, 2-year
183859	Brookdale Community College	Public, 2-year
187444	William Paterson University of New Jersey	Public, 4-year or above
188340	Vaughn College of Aeronautics and Technology	Private not-for-profit, 4-year or above
188438	SUNY Adirondack	Public, 2-year
190442	SUNY Corning Community College	Public, 2-year
190840	Dutchess Community College	Public, 2-year
193654	The New School	Private not-for-profit, 4-year or above
194091	New York Institute of Technology	Private not-for-profit, 4-year or above
195526	Skidmore College	Private not-for-profit, 4-year or above
196130	SUNY Buffalo State University	Public, 4-year or above
196592	Touro University	Private not-for-profit, 4-year or above
197911	Barton College	Private not-for-profit, 4-year or above
198367	Craven Community College	Public, 2-year
198516	Elon University	Private not-for-profit, 4-year or above
198570	Gaston College	Public, 2-year
199139	University of North Carolina at Charlotte	Public, 4-year or above
199148	University of North Carolina at Greensboro	Public, 4-year or above
199281	University of North Carolina at Pembroke	Public, 4-year or above
200305	North Dakota State College of Science	Public, 2-year
203775	Malone University	Private not-for-profit, 4-year or above
204255	Zane State College	Public, 4-year or above
208318	Central Oregon Community College	Public, 2-year
210155	Southwestern Oregon Community College	Public, 2-year
211981	Delaware Valley University	Private not-for-profit, 4-year or above
213385	Lafayette College	Private not-for-profit, 4-year or above
215123	Philadelphia College of Osteopathic Medicine	Private not-for-profit, 4-year or above
215239	Community College of Philadelphia	Public, 2-year
216278	Susquehanna University	Private not-for-profit, 4-year or above
217165	Bryant University	Private not-for-profit, 4-year or above
217925	Columbia International University	Private not-for-profit, 4-year or above
218706	University of South Carolina-Union	Public, 2-year
219347	South Dakota School of Mines and Technology	Public, 4-year or above
219994	Tennessee College of Applied Technology-Dickson	Public, 2-year
222983	Austin College	Private not-for-profit, 4-year or above
223320	Coastal Bend College	Public, 2-year
225371	Hill College	Public, 2-year
227146	Navarro College	Public, 4-year or above
227863	University of St Thomas	Private not-for-profit, 4-year or above
229063	Texas Southern University	Public, 4-year or above
230597	Snow College	Public, 4-year or above
230852	Champlain College	Private not-for-profit, 4-year or above
231970	Eastern Virginia Medical School	Public, 4-year or above
232867	New River Community College	Public, 2-year
233426	Roanoke College	Private not-for-profit, 4-year or above
234164	Virginia Union University	Private not-for-profit, 4-year or above
236896	Walla Walla University	Private not-for-profit, 4-year or above
237057	Whitman College	Private not-for-profit, 4-year or above
240374	University of Wisconsin-Parkside	Public, 4-year or above
240745	Guam Community College	Public, 4-year or above
241410	Pontifical Catholic University of Puerto Rico-Ponce	Private not-for-profit, 4-year or above
242653	Inter American University of Puerto Rico-Metro	Private not-for-profit, 4-year or above
395362	Copper Mountain Community College	Public, 2-year
420981	Manhattan School of Computer Technology	Private not-for-profit, 2-year
437556	Midwest Technical Institute-Illinois	Private for-profit, less-than 2-year
441371	Ultimate Medical Academy	Private not-for-profit, 2-year
441760	Lamar Institute of Technology	Public, 2-year
447607	UEI College-Chula Vista	Private for-profit, less-than 2-year
454865	Cambridge College of Healthcare & Technology	Private for-profit, 4-year or above
455114	College of Western Idaho	Public, 2-year
458964	Strayer University-South Carolina	Private for-profit, 4-year or above
475033	Relay Graduate School of Education	Private not-for-profit, 4-year or above
485111	Georgia Military College	Public, 4-year or above
497037	Abilene Christian University-Undergraduate Online	Private not-for-profit, 4-year or above
497125	Galen Health Institutes-Nashville Campus	Private for-profit, 4-year or above
