relation	kind	ordinal	column	type	upstream table	derivation	sample values	description	null meaning
current_mailing	view	1	unit_id	bigint	master_mailing, recent_period, opt_out	`master_mailing.unit_id` passthrough after `recent_period` and `opt_out.email` filters.	1001	IPEDS institution identifier used throughout the pipeline.	Selected master row has no value for this field.
current_mailing	view	2	school	varchar	master_mailing, recent_period, opt_out	`master_mailing.school` passthrough after `recent_period` and `opt_out.email` filters.	Example University	Institution or school name attached to the course.	Selected master row has no value for this field.
current_mailing	view	3	state	varchar	master_mailing, recent_period, opt_out	`master_mailing.state` passthrough after `recent_period` and `opt_out.email` filters.	CA	State or province code for the institution.	Selected master row has no value for this field.
current_mailing	view	4	department	varchar	master_mailing, recent_period, opt_out	`master_mailing.department` passthrough after `recent_period` and `opt_out.email` filters.	Biology	Academic department responsible for the course.	Selected master row has no value for this field.
current_mailing	view	5	course_level	varchar	master_mailing, recent_period, opt_out	`master_mailing.course_level` passthrough after `recent_period` and `opt_out.email` filters.	Introductory or general undergraduate	Instructional level assigned to the course.	Selected master row has no value for this field.
current_mailing	view	6	course_subject	varchar	master_mailing, recent_period, opt_out	`master_mailing.course_subject` passthrough after `recent_period` and `opt_out.email` filters.	BIO	Subject area assigned to the course.	Selected master row has no value for this field.
current_mailing	view	7	period	varchar	master_mailing, recent_period, opt_out	`master_mailing.period` passthrough after `recent_period` and `opt_out.email` filters.	Fall 2025	Human-readable academic term label from the source.	Selected master row has no value for this field.
current_mailing	view	8	period_sortable	varchar	master_mailing, recent_period, opt_out	`master_mailing.period_sortable` passthrough after `recent_period` and `opt_out.email` filters.	2025-4	Sortable academic term code used for chronological ordering.	Selected master row has no value for this field.
current_mailing	view	9	period_date	date	master_mailing, recent_period, opt_out	`master_mailing.period_date` passthrough after `recent_period` and `opt_out.email` filters.	2025-10-01	Canonical starting date assigned to the academic term.	Selected master row has no value for this field.
current_mailing	view	10	instructor	varchar	master_mailing, recent_period, opt_out	`master_mailing.instructor` passthrough after `recent_period` and `opt_out.email` filters.	A. Example	Instructor name attached to the course section.	Selected master row has no value for this field.
current_mailing	view	11	first_name	varchar	master_mailing, recent_period, opt_out	`master_mailing.first_name` passthrough after `recent_period` and `opt_out.email` filters.	A. Example	Given name of the course instructor.	Selected master row has no value for this field.
current_mailing	view	12	last_name	varchar	master_mailing, recent_period, opt_out	`master_mailing.last_name` passthrough after `recent_period` and `opt_out.email` filters.	A. Example	Family name of the course instructor.	Selected master row has no value for this field.
current_mailing	view	13	email	varchar	master_mailing, recent_period, opt_out	`master_mailing.email` passthrough after `recent_period` and `opt_out.email` filters.	instructor@example.edu	Normalized instructor email used for contact and matching.	Not produced; retained current emails are required.
current_mailing	view	14	panel_response_year	varchar	master_mailing, panel_email	`panel_email.panel_response_year` LEFT JOINed to `master_mailing` by cleaned email.	OER_2025	Latest recorded panel response campaign label.	No recorded panel response year for the email.
