relation	kind	ordinal	column	type	upstream table	derivation	sample values	description	null meaning
master_mailing	table	1	unit_id	bigint	course_catalog_20251215	Deterministically selected `course_catalog_20251215.unit_id` directly from `${SURVEY_TABLE}` for each cleaned email.	1001	IPEDS institution identifier used throughout the pipeline.	Selected source row has no value for this field.
master_mailing	table	2	school	varchar	course_catalog_20251215	Deterministically selected `course_catalog_20251215.school` directly from `${SURVEY_TABLE}` for each cleaned email.	Example University	Institution or school name attached to the course.	Selected source row has no value for this field.
master_mailing	table	3	state	varchar	course_catalog_20251215	Deterministically selected `course_catalog_20251215.state` directly from `${SURVEY_TABLE}` for each cleaned email.	CA	State or province code for the institution.	Selected source row has no value for this field.
master_mailing	table	4	department	varchar	course_catalog_20251215	Deterministically selected `course_catalog_20251215.department` directly from `${SURVEY_TABLE}` for each cleaned email.	Biology	Academic department responsible for the course.	Selected source row has no value for this field.
master_mailing	table	5	course_level	varchar	course_catalog_20251215	Deterministically selected `course_catalog_20251215.course_level` directly from `${SURVEY_TABLE}` for each cleaned email.	Introductory or general undergraduate	Instructional level assigned to the course.	Selected source row has no value for this field.
master_mailing	table	6	course_subject	varchar	course_catalog_20251215	Deterministically selected `course_catalog_20251215.course_subject` directly from `${SURVEY_TABLE}` for each cleaned email.	BIO	Subject area assigned to the course.	Selected source row has no value for this field.
master_mailing	table	7	period	varchar	course_catalog_20251215	Deterministically selected `course_catalog_20251215.period` directly from `${SURVEY_TABLE}` for each cleaned email.	Fall 2025	Human-readable academic term label from the source.	Selected source row has no value for this field.
master_mailing	table	8	period_sortable	varchar	course_catalog_20251215	Deterministically selected `course_catalog_20251215.period_sortable` directly from `${SURVEY_TABLE}` for each cleaned email.	2025-4	Sortable academic term code used for chronological ordering.	Selected source row has no value for this field.
master_mailing	table	9	period_date	date	course_catalog_20251215	Deterministically selected `course_catalog_20251215.period_date` directly from `${SURVEY_TABLE}` for each cleaned email.	2025-10-01	Canonical starting date assigned to the academic term.	Selected source row has no value for this field.
master_mailing	table	10	instructor	varchar	course_catalog_20251215	Deterministically selected `course_catalog_20251215.instructor` directly from `${SURVEY_TABLE}` for each cleaned email.	A. Example	Instructor name attached to the course section.	Selected source row has no value for this field.
master_mailing	table	11	first_name	varchar	course_catalog_20251215	Deterministically selected `course_catalog_20251215.first_name` directly from `${SURVEY_TABLE}` for each cleaned email.	A. Example	Given name of the course instructor.	Selected source row has no value for this field.
master_mailing	table	12	last_name	varchar	course_catalog_20251215	Deterministically selected `course_catalog_20251215.last_name` directly from `${SURVEY_TABLE}` for each cleaned email.	A. Example	Family name of the course instructor.	Selected source row has no value for this field.
master_mailing	table	13	email	varchar	course_catalog_20251215	Deterministically selected `course_catalog_20251215.email` directly from `${SURVEY_TABLE}` for each cleaned email.	instructor@example.edu	Normalized instructor email used for contact and matching.	Not produced; retained master emails are required.
