relation	kind	ordinal	column	type	upstream table	derivation	sample values	description	null meaning
pricing_wide	table	1	section_id	varchar	pricing_historical	`pricing_historical.section_id` group key.	1001::BIO::101::001::2025-4	Period-specific identifier for the distinct section offering.	Not produced for a retained group.
pricing_wide	table	2	isbn13	varchar	pricing_historical	`pricing_historical.isbn13` group key.	9780000000002	Book or material identifier used for cross-source matching.	May be NULL when pricing source rows have no ISBN.
pricing_wide	table	3	unit_id	bigint	pricing_historical	`MAX(pricing_historical.unit_id)` for source provenance/metadata.	1001	IPEDS institution identifier used throughout the pipeline.	No nonmissing value in the group.
pricing_wide	table	4	required	boolean	pricing_historical	`BOOL_OR(pricing_historical.required)`.	TRUE	Whether the pricing observation has required adoption status.	NULL when every retained row has required = NULL (for example, Book Status is missing); otherwise TRUE if any row is required and FALSE when all non-NULL values are false.
pricing_wide	table	5	institute	varchar	pricing_historical	`MAX(pricing_historical.institute)` for source provenance/metadata.	Example University	Institution name supplied by the pricing source.	No nonmissing value in the group.
pricing_wide	table	6	bookstore_url	varchar	pricing_historical	`MAX(pricing_historical.bookstore_url)` for source provenance/metadata.	https://bookstore.example.edu/item/123	Bookstore page providing the observed material prices.	No nonmissing value in the group.
pricing_wide	table	7	title	varchar	pricing_historical	`MAX(pricing_historical.title)` for source provenance/metadata.	Introduction to Biology	Title supplied for the adopted course material.	No nonmissing value in the group.
pricing_wide	table	8	author	varchar	pricing_historical	`MAX(pricing_historical.author)` for source provenance/metadata.	A. Example	Author credited for the adopted course material.	No nonmissing value in the group.
pricing_wide	table	9	publisher	varchar	pricing_historical	`MAX(pricing_historical.publisher)` for source provenance/metadata.	Example Press	Publisher credited for the adopted course material.	No nonmissing value in the group.
pricing_wide	table	10	edition	varchar	pricing_historical	`MAX(pricing_historical.edition)` for source provenance/metadata.	3rd	Edition statement for the priced course material.	No nonmissing value in the group.
pricing_wide	table	11	price_buy_new_physical	decimal(10,2)	pricing_historical	`MAX(CASE WHEN pricing_historical.book_option = 'buy' AND pricing_historical.book_condition = 'new' AND pricing_historical.book_format = 'physical' THEN CASE WHEN pricing_historical.price < 9999 THEN pricing_historical.price END END)`.	12.34	Price for new physical purchase offerings.	That option/condition/format has no price below the 9999 sentinel ceiling.
pricing_wide	table	12	price_buy_new_digital	decimal(10,2)	pricing_historical	`MAX(CASE WHEN pricing_historical.book_option = 'buy' AND pricing_historical.book_condition = 'new' AND pricing_historical.book_format = 'digital' THEN CASE WHEN pricing_historical.price < 9999 THEN pricing_historical.price END END)`.	12.34	Price for new digital purchase offerings.	That option/condition/format has no price below the 9999 sentinel ceiling.
pricing_wide	table	13	price_buy_new_na	decimal(10,2)	pricing_historical	`MAX(CASE WHEN pricing_historical.book_option = 'buy' AND pricing_historical.book_condition = 'new' AND pricing_historical.book_format IS NULL THEN CASE WHEN pricing_historical.price < 9999 THEN pricing_historical.price END END)`.	12.34	Price for new unspecified-format purchase offerings.	That option/condition/format has no price below the 9999 sentinel ceiling.
pricing_wide	table	14	price_buy_used_physical	decimal(10,2)	pricing_historical	`MAX(CASE WHEN pricing_historical.book_option = 'buy' AND pricing_historical.book_condition = 'used' AND pricing_historical.book_format = 'physical' THEN CASE WHEN pricing_historical.price < 9999 THEN pricing_historical.price END END)`.	12.34	Price for used physical purchase offerings.	That option/condition/format has no price below the 9999 sentinel ceiling.
pricing_wide	table	15	price_buy_used_digital	decimal(10,2)	pricing_historical	`MAX(CASE WHEN pricing_historical.book_option = 'buy' AND pricing_historical.book_condition = 'used' AND pricing_historical.book_format = 'digital' THEN CASE WHEN pricing_historical.price < 9999 THEN pricing_historical.price END END)`.	12.34	Price for used digital purchase offerings.	That option/condition/format has no price below the 9999 sentinel ceiling.
pricing_wide	table	16	price_buy_used_na	decimal(10,2)	pricing_historical	`MAX(CASE WHEN pricing_historical.book_option = 'buy' AND pricing_historical.book_condition = 'used' AND pricing_historical.book_format IS NULL THEN CASE WHEN pricing_historical.price < 9999 THEN pricing_historical.price END END)`.	12.34	Price for used unspecified-format purchase offerings.	That option/condition/format has no price below the 9999 sentinel ceiling.
pricing_wide	table	17	price_buy_na_physical	decimal(10,2)	pricing_historical	`MAX(CASE WHEN pricing_historical.book_option = 'buy' AND pricing_historical.book_condition IS NULL AND pricing_historical.book_format = 'physical' THEN CASE WHEN pricing_historical.price < 9999 THEN pricing_historical.price END END)`.	12.34	Price for unspecified-condition physical purchase offerings.	That option/condition/format has no price below the 9999 sentinel ceiling.
pricing_wide	table	18	price_buy_na_digital	decimal(10,2)	pricing_historical	`MAX(CASE WHEN pricing_historical.book_option = 'buy' AND pricing_historical.book_condition IS NULL AND pricing_historical.book_format = 'digital' THEN CASE WHEN pricing_historical.price < 9999 THEN pricing_historical.price END END)`.	12.34	Price for unspecified-condition digital purchase offerings.	That option/condition/format has no price below the 9999 sentinel ceiling.
pricing_wide	table	19	price_buy_na_na	decimal(10,2)	pricing_historical	`MAX(CASE WHEN pricing_historical.book_option = 'buy' AND pricing_historical.book_condition IS NULL AND pricing_historical.book_format IS NULL THEN CASE WHEN pricing_historical.price < 9999 THEN pricing_historical.price END END)`.	12.34	Price for unspecified-condition unspecified-format purchase offerings.	That option/condition/format has no price below the 9999 sentinel ceiling.
pricing_wide	table	20	price_rental_new_physical	decimal(10,2)	pricing_historical	`MAX(CASE WHEN pricing_historical.book_option = 'rental' AND pricing_historical.book_condition = 'new' AND pricing_historical.book_format = 'physical' THEN CASE WHEN pricing_historical.price < 9999 THEN pricing_historical.price END END)`.	12.34	Price for new physical rental offerings.	That option/condition/format has no price below the 9999 sentinel ceiling.
pricing_wide	table	21	price_rental_new_digital	decimal(10,2)	pricing_historical	`MAX(CASE WHEN pricing_historical.book_option = 'rental' AND pricing_historical.book_condition = 'new' AND pricing_historical.book_format = 'digital' THEN CASE WHEN pricing_historical.price < 9999 THEN pricing_historical.price END END)`.	12.34	Price for new digital rental offerings.	That option/condition/format has no price below the 9999 sentinel ceiling.
pricing_wide	table	22	price_rental_new_na	decimal(10,2)	pricing_historical	`MAX(CASE WHEN pricing_historical.book_option = 'rental' AND pricing_historical.book_condition = 'new' AND pricing_historical.book_format IS NULL THEN CASE WHEN pricing_historical.price < 9999 THEN pricing_historical.price END END)`.	12.34	Price for new unspecified-format rental offerings.	That option/condition/format has no price below the 9999 sentinel ceiling.
pricing_wide	table	23	price_rental_used_physical	decimal(10,2)	pricing_historical	`MAX(CASE WHEN pricing_historical.book_option = 'rental' AND pricing_historical.book_condition = 'used' AND pricing_historical.book_format = 'physical' THEN CASE WHEN pricing_historical.price < 9999 THEN pricing_historical.price END END)`.	12.34	Price for used physical rental offerings.	That option/condition/format has no price below the 9999 sentinel ceiling.
pricing_wide	table	24	price_rental_used_digital	decimal(10,2)	pricing_historical	`MAX(CASE WHEN pricing_historical.book_option = 'rental' AND pricing_historical.book_condition = 'used' AND pricing_historical.book_format = 'digital' THEN CASE WHEN pricing_historical.price < 9999 THEN pricing_historical.price END END)`.	12.34	Price for used digital rental offerings.	That option/condition/format has no price below the 9999 sentinel ceiling.
pricing_wide	table	25	price_rental_used_na	decimal(10,2)	pricing_historical	`MAX(CASE WHEN pricing_historical.book_option = 'rental' AND pricing_historical.book_condition = 'used' AND pricing_historical.book_format IS NULL THEN CASE WHEN pricing_historical.price < 9999 THEN pricing_historical.price END END)`.	12.34	Price for used unspecified-format rental offerings.	That option/condition/format has no price below the 9999 sentinel ceiling.
pricing_wide	table	26	price_rental_na_physical	decimal(10,2)	pricing_historical	`MAX(CASE WHEN pricing_historical.book_option = 'rental' AND pricing_historical.book_condition IS NULL AND pricing_historical.book_format = 'physical' THEN CASE WHEN pricing_historical.price < 9999 THEN pricing_historical.price END END)`.	12.34	Price for unspecified-condition physical rental offerings.	That option/condition/format has no price below the 9999 sentinel ceiling.
pricing_wide	table	27	price_rental_na_digital	decimal(10,2)	pricing_historical	`MAX(CASE WHEN pricing_historical.book_option = 'rental' AND pricing_historical.book_condition IS NULL AND pricing_historical.book_format = 'digital' THEN CASE WHEN pricing_historical.price < 9999 THEN pricing_historical.price END END)`.	12.34	Price for unspecified-condition digital rental offerings.	That option/condition/format has no price below the 9999 sentinel ceiling.
pricing_wide	table	28	price_rental_na_na	decimal(10,2)	pricing_historical	`MAX(CASE WHEN pricing_historical.book_option = 'rental' AND pricing_historical.book_condition IS NULL AND pricing_historical.book_format IS NULL THEN CASE WHEN pricing_historical.price < 9999 THEN pricing_historical.price END END)`.	12.34	Price for unspecified-condition unspecified-format rental offerings.	That option/condition/format has no price below the 9999 sentinel ceiling.
pricing_wide	table	29	format_count	bigint	pricing_historical	`COUNT(DISTINCT (pricing_historical.book_option, pricing_historical.book_condition, pricing_historical.book_format))` FILTERed to buy/rental listings; tuple NULLs remain distinct values.	42	Distinct option-condition-format combinations offered for the material.	Never NULL; zero means no buy/rental tuple.
pricing_wide	table	30	has_buy	boolean	pricing_historical	`BOOL_OR(pricing_historical.book_option='buy')`.	TRUE	Whether any purchase offer exists for the material.	NULL when every retained row has book_option = NULL; otherwise TRUE if any row is buy and FALSE when all non-NULL values are not buy.
pricing_wide	table	31	has_rent	boolean	pricing_historical	`BOOL_OR(pricing_historical.book_option='rental')`.	TRUE	Whether any rental offer exists for the material.	NULL when every retained row has book_option = NULL; otherwise TRUE if any row is rental and FALSE when all non-NULL values are not rental.
pricing_wide	table	32	price_min	decimal(10,2)	pricing_historical	`MIN(CASE WHEN pricing_historical.price < 9999 THEN pricing_historical.price END)`; zero is retained.	12.34	Lowest valid price across available material offerings.	No price below the 9999 sentinel ceiling in the group.
pricing_wide	table	33	price_max	decimal(10,2)	pricing_historical	`MAX(CASE WHEN pricing_historical.price < 9999 THEN pricing_historical.price END)`; zero is retained.	12.34	Highest valid price across available material offerings.	No price below the 9999 sentinel ceiling in the group.
pricing_wide	table	34	price_avg	double	pricing_historical	`(price_min + price_max) / 2.0`; never `AVG()`.	12.34	Legacy midpoint between minimum and maximum material prices.	Either price bound is missing.
pricing_wide	table	35	rental_days_min	integer	pricing_historical	`MIN(pricing_historical.rental_days) FILTER (WHERE pricing_historical.book_option='rental')`.	42	Shortest available rental term measured in days.	No rental listing has an explicit rental term.
pricing_wide	table	36	rental_days_max	integer	pricing_historical	`MAX(pricing_historical.rental_days) FILTER (WHERE pricing_historical.book_option='rental')`.	42	Longest available rental term measured in days.	No rental listing has an explicit rental term.
pricing_wide	table	37	price_buy_min	decimal(10,2)	pricing_historical	`MIN(CASE WHEN pricing_historical.price < 9999 THEN pricing_historical.price END) FILTER (WHERE pricing_historical.book_option='buy')`.	12.34	Lowest valid purchase price across available material offerings.	No buy price below the 9999 sentinel ceiling.
pricing_wide	table	38	price_buy_max	decimal(10,2)	pricing_historical	`MAX(CASE WHEN pricing_historical.price < 9999 THEN pricing_historical.price END) FILTER (WHERE pricing_historical.book_option='buy')`.	12.34	Highest valid purchase price across available material offerings.	No buy price below the 9999 sentinel ceiling.
